contract_id,client_id,contract_status_id,date_from,date_to,humanitarian_id
4216,17997,2,2020-12-15,2020-12-18,h_14570
4217,18144,2,2020-12-15,2020-12-18,
4218,15043,2,2020-12-16,2020-12-21,
4219,18169,2,2020-12-16,2020-12-18,h_15738
4220,17144,1,2020-12-16,2020-12-17,h_7039
4221,13108,2,2020-12-18,2020-12-25,h_9006
4222,18171,2,2020-12-10,2021-04-11,
4223,18146,2,2020-12-16,2021-05-17,h_23325
4224,17257,2,2020-12-14,2021-02-01,h_16298
4225,12227,2,2020-12-21,2020-12-21,h_24976
4226,18201,2,2020-12-21,2020-12-21,
4227,17721,3,2020-12-19,2021-02-07,
4228,18161,2,2020-12-19,2021-01-22,h_14878
4229,17721,2,2020-12-04,2020-12-19,
4230,18211,2,2020-12-22,2021-01-02,h_16787
4231,17006,1,2020-12-21,,h_10513
4232,18213,6,2020-12-22,2020-12-23,h_24985
4233,17302,7,2020-12-23,2021-03-09,
4234,17959,2,2020-12-23,2020-12-23,h_16672
4235,18210,5,2020-12-23,2021-01-25,h_15220
4236,18213,3,2020-12-24,2021-01-29,h_24985
4237,18228,2,2020-12-14,2021-05-18,
4238,5851,4,2020-12-24,2021-06-30,h_14648
4239,18227,1,2020-12-25,2020-12-15,
4240,18142,2,2020-12-11,2021-03-25,h_11864
4241,18271,2,2020-12-30,2021-03-01,h_24531
4242,17108,1,2020-08-03,2021-02-18,
4243,16942,6,2020-12-25,,
4244,18320,2,2021-01-13,2021-01-22,
4245,9079,2,2020-12-28,2021-02-25,h_12524
4246,18020,6,2021-01-11,2021-01-29,h_19492
4247,8979,1,2020-12-28,2021-04-01,
4248,13173,1,2021-01-14,,
4249,18297,7,2021-01-13,2021-02-03,h_10570
4250,18167,2,2021-01-11,2021-01-15,h_23907
4251,18231,2,2021-01-11,2021-01-15,
4252,18307,2,2021-01-15,2021-01-22,h_19584
4253,2330,8,2021-01-15,2021-03-15,
4254,18308,2,2021-01-15,2021-01-20,h_10636
4255,17740,4,2021-01-13,2021-01-26,h_17558
4256,4804,3,2021-01-13,2021-01-28,h_18254
4257,18321,6,2021-02-01,2021-05-11,h_25216
4258,18078,1,2021-01-18,2021-12-18,h_8012
4259,16156,1,2021-01-18,,h_23607
4260,18344,2,2021-01-12,2021-06-21,
4261,8613,2,2021-01-11,2021-04-15,
4262,18142,4,2021-01-18,2021-03-09,h_11864
4263,18309,2,2021-01-12,2021-01-17,h_8699
4264,14464,1,2021-01-18,,h_22516
4265,18299,1,2021-01-13,,h_20660
4266,18332,2,2021-01-11,2021-01-20,h_17840
4267,17089,2,2021-01-19,2021-01-22,h_19578
4268,14657,2,2021-01-20,2021-01-25,h_13367
4269,4191,1,2021-01-20,2021-03-31,
4270,5695,2,2021-01-11,2021-01-20,
4271,4822,2,2021-01-11,2021-01-18,
4272,17988,2,2021-01-04,2021-01-11,
4273,338,1,2021-01-21,,
4274,18378,1,2021-01-20,2021-01-21,
4275,18354,2,2021-01-20,2021-01-22,
4276,18247,2,2021-01-14,2021-01-22,h_18490
4277,18336,2,2021-01-15,2021-01-22,h_13770
4278,12169,2,2020-12-18,2021-01-22,h_8871
4279,17226,2,2021-01-18,2021-01-25,
4280,18397,1,2021-01-22,,h_13755
4281,18279,2,2021-01-11,2021-01-25,h_8883
4282,18158,2,2020-12-16,2021-01-25,
4283,18391,2,2021-01-25,2021-03-11,
4284,18164,2,2021-01-25,2021-02-17,
4285,18377,1,2021-01-25,,
4286,18353,5,2021-01-25,2021-02-01,h_6901
4287,18422,1,2021-01-25,,
4288,18379,1,2021-01-20,,
4289,18298,2,2021-01-27,2021-02-24,
4290,18100,8,2021-01-27,2021-04-05,
4291,18236,2,2021-01-26,2021-01-27,h_11849
4292,18433,1,2021-01-27,,
4293,18167,1,2021-01-27,2021-05-27,h_23907
4294,18262,4,2021-01-27,2021-03-01,
4295,18443,2,2021-01-27,2021-01-27,h_24046
4296,8246,2,2020-12-30,2021-03-01,
4297,18203,7,2021-01-25,,h_19858
4298,18392,2,2021-01-18,2021-01-28,
4299,10215,7,2021-01-27,2021-05-20,
4300,18447,2,2021-01-28,2021-05-02,
4301,18306,2,2021-01-12,2021-02-25,h_21917
4302,14318,2,2020-08-03,2021-09-30,
4303,14330,2,2020-08-03,2020-09-30,h_20999
4304,18413,6,2021-01-26,2021-02-01,h_11434
4305,8262,1,2021-01-27,,
4306,7595,2,2021-01-28,2021-04-12,h_17891
4307,4467,2,2021-02-01,2021-02-05,
4308,2069,1,2021-02-01,,
4309,18405,2,2021-01-25,2021-02-01,
4310,18457,8,2021-01-29,2021-04-05,
4311,18259,2,2021-01-12,2021-01-19,h_17377
4312,18476,1,2021-02-04,,h_8543
4313,17740,1,2021-01-26,,h_17558
4314,18490,2,2021-02-05,2021-02-05,
4315,18165,2,2021-02-04,2021-02-05,h_17652
4316,18489,7,2021-02-09,2021-04-12,h_18744
4317,18497,1,2021-02-09,,h_17480
4318,18466,2,2021-02-08,2021-02-12,
4319,17349,2,2020-06-08,2020-08-24,
4320,7414,7,2021-02-08,2021-03-15,h_23229
4321,18475,2,2021-02-08,2021-02-12,
4322,18517,1,2021-02-08,,
4323,18165,1,2021-02-10,2021-06-10,h_17652
4324,4293,2,2021-02-08,2021-02-10,h_19506
4325,18487,2,2021-02-03,2021-02-10,
4326,18522,4,2021-02-10,2021-06-30,h_11964
4327,9809,1,2020-11-06,,
4328,18422,2,2021-02-11,2021-02-12,
4329,18171,2,2021-02-10,2021-02-12,
4330,18049,2,2021-02-11,2021-02-12,
4331,18403,2,2021-02-01,2021-02-12,h_8694
4332,15566,1,2021-02-12,,
4333,18502,2,2021-02-01,2021-02-12,
4334,18468,2,2021-02-05,2021-03-05,h_13162
4335,18496,2,2021-02-05,2021-06-21,h_25331
4336,18543,1,2021-02-15,,h_13822
4337,18544,4,2021-02-15,2021-02-15,h_11253
4338,18550,6,2021-02-15,2022-02-15,
4339,13698,2,2021-02-15,2021-03-18,h_22554
4340,18553,4,2021-02-10,2021-07-01,
4341,988,2,2021-02-15,2021-02-15,h_6980
4342,18469,4,2021-02-08,2021-06-30,
4343,18527,2,2021-02-15,2021-02-17,h_14004
4344,17849,2,2021-02-17,2021-02-17,h_21981
4345,17170,2,2021-02-17,2021-04-06,
4346,18518,2,2021-02-18,2021-02-18,
4347,17725,1,2021-02-18,,h_21435
4348,13153,1,2021-02-15,2021-07-15,
4349,17827,2,2021-02-19,2021-02-24,h_11355
4350,6476,1,2021-02-15,,h_9203
4351,13074,1,2021-02-19,,
4352,18586,2,2021-02-20,2021-04-23,
4353,18333,2,2021-01-20,2021-02-26,
4354,18518,2,2021-02-26,2021-02-26,
4355,15556,2,2021-03-01,2021-07-06,h_10912
4356,18478,8,2021-03-01,2021-04-23,
4357,16902,4,2021-02-26,2021-06-30,h_20697
4358,18598,4,2021-02-26,2021-06-30,h_23808
4359,18370,1,2021-03-02,2021-08-31,h_24992
4360,18541,1,2021-02-25,2021-12-31,
4361,12985,1,2021-03-02,,
4362,9513,1,2021-03-02,,h_16798
4363,18138,4,2021-03-05,2021-06-30,h_14679
4364,18454,1,2021-02-05,,
4365,18647,1,2021-03-04,,
4366,13037,2,2021-03-10,2021-03-16,h_11042
4367,15555,1,2021-03-05,,
4368,17716,1,2021-03-10,,
4369,18639,1,2021-03-11,,
4370,10858,2,2021-03-12,2021-03-18,h_20909
4371,18675,2,2021-03-12,2021-03-12,
4372,18607,1,2021-03-11,,
4373,10951,2,2021-03-12,2021-04-08,h_7391
4374,18683,3,2021-03-16,2021-05-17,
4375,18637,2,2021-03-16,2021-03-17,h_8115
4376,18452,2,2021-03-03,2021-03-17,h_24687
4377,18236,1,2021-03-17,,h_11849
4378,18693,1,2021-03-17,,h_20562
4379,18289,2,2021-03-01,2021-03-17,
4380,18289,2,2021-03-17,2021-03-17,
4381,1694,8,2021-03-17,2021-06-24,
4382,18446,1,2021-02-01,2021-11-09,h_23370
4383,18679,1,2021-03-17,2021-07-17,
4384,9513,1,2021-03-02,,h_16798
4385,7414,7,2021-02-09,2021-03-16,h_23229
4386,16088,7,2021-03-17,2021-05-17,h_13076
4387,17740,1,2021-01-15,2021-05-31,h_17558
4388,18688,3,2021-03-18,2021-05-17,h_16215
4389,18713,1,2021-03-16,,
4390,18617,2,2021-03-22,2021-03-22,
4391,18714,2,2021-03-17,2021-03-17,
4392,18138,1,2021-03-22,,h_14679
4393,18744,1,2021-03-23,,h_12805
4394,18746,6,2021-03-23,2021-05-17,
4395,18336,2,2021-03-10,2021-03-24,h_13770
4396,15791,1,2021-03-25,,h_14606
4397,9052,2,2021-03-24,2021-04-07,h_16064
4398,18729,2,2021-03-25,2021-03-25,
4400,18247,2,2021-02-10,2021-03-29,h_18490
4401,18370,1,2021-03-29,2021-03-29,h_24992
4402,18776,2,2021-03-30,2021-04-16,
4403,9052,1,2021-03-30,2021-11-30,h_16064
4404,15330,2,2021-03-23,2021-03-30,h_21466
4405,2461,8,2021-03-31,,
4406,4867,8,2021-03-31,2021-06-28,
4407,17960,1,2021-03-31,2022-02-28,h_15064
4408,18609,4,2021-03-01,2021-06-30,h_11245
4409,14464,1,2021-03-23,,h_22516
4410,18809,2,2021-04-02,2021-04-07,
4411,18742,2,2021-03-22,,
4412,18810,2,2021-04-02,2021-04-02,
4413,18820,2,2021-04-05,2021-05-11,
4414,18823,2,2021-04-05,,h_18849
4415,18822,2,2021-04-05,2021-04-05,
4416,18515,1,2021-04-08,,
4417,18443,2,2021-04-02,2021-04-09,h_24046
4418,18841,1,2021-04-09,,
4419,17542,1,2021-04-12,,h_6963
4420,17802,2,2021-03-01,2021-04-01,
4421,18336,2,2021-01-12,2021-04-13,h_13770
4422,18505,2,2021-02-08,2021-02-08,
4423,17567,2,2020-10-05,2021-07-20,
4424,18835,1,2021-04-07,2021-06-07,
4425,17965,1,2021-04-05,2021-07-13,h_11925
4426,6137,2,2021-04-14,2021-04-15,
4427,18732,2,2021-04-14,,
4428,18363,1,2021-01-20,2021-08-20,h_16072
4429,18694,1,2021-04-14,,
4430,18630,2,2021-04-14,2021-05-28,
4431,7513,2,2021-04-14,2021-05-15,h_20043
4432,18851,1,2021-04-12,,h_21257
4433,18226,2,2021-04-14,,
4434,18741,1,2021-04-15,2021-06-15,
4435,10951,7,2021-04-08,2021-04-17,h_7391
4436,18875,2,2021-04-16,2021-04-16,h_22411
4437,18039,2,2021-04-16,2021-04-16,h_18598
4438,18877,1,2021-04-16,,
4439,18870,1,2021-04-16,,
4440,4694,6,2021-04-12,2021-05-18,h_20718
4441,18878,2,2021-04-16,2021-04-16,
4442,18706,1,2021-04-19,2021-04-26,
4443,18891,2,2021-04-19,2021-04-19,
4444,18185,1,2021-04-19,2021-05-31,
4445,11396,3,2021-04-19,2021-06-30,
4446,16579,2,2021-04-20,2021-04-20,h_17964
4447,18790,2,2021-04-20,2021-04-20,
4448,17444,1,2021-04-20,,
4449,16903,6,2021-04-20,2021-04-30,h_10126
4450,18625,2,2021-04-14,2021-04-21,h_13865
4451,18888,6,2021-04-21,2021-05-28,
4452,9908,8,2021-04-21,2021-05-31,
4453,18363,1,2021-04-21,,h_16072
4454,18513,1,2021-04-21,,
4455,18901,1,2021-04-21,2022-01-24,
4456,18885,1,2021-04-21,2022-01-18,h_25370
4457,18247,2,2021-03-15,2021-03-18,h_18490
4458,18723,1,2021-04-21,,
4459,7459,1,2021-04-21,2021-08-31,
4460,18877,2,2021-04-19,,
4461,18913,2,2021-04-21,,
4462,18826,6,2021-04-15,,h_10096
4463,18918,4,2021-04-23,2021-06-30,
4464,18811,2,2021-04-23,2021-04-26,
4465,18924,7,2021-04-23,,
4466,18894,2,2021-04-16,2021-04-23,
4467,18928,2,2021-04-23,2021-04-27,h_24859
4468,18629,2,2021-04-23,,
4469,18373,2,2021-04-23,,
4470,18443,1,2021-04-26,,h_24046
4471,18882,2,2021-04-19,2021-04-20,
4472,17936,2,2021-04-23,2021-04-27,h_9351
4473,18926,2,2021-04-23,2021-04-28,
4474,15243,2,2021-04-14,2021-04-28,h_15002
4475,18685,2,2021-04-28,2021-04-28,h_19326
4476,18370,2,2021-04-28,2021-04-28,h_24992
4477,18290,2,2021-04-23,2021-04-28,h_14541
4478,18464,2,2021-04-19,2021-04-28,h_12040
4479,13698,1,2021-04-27,,h_22554
4480,18960,2,2021-04-26,2021-04-29,
4481,17137,2,2021-04-26,2021-04-29,h_9115
4482,18881,2,2021-04-26,2021-04-29,
4483,18899,3,2021-05-11,2021-06-15,h_23683
4484,18368,2,2021-04-30,2021-04-30,
4485,17961,1,2021-05-11,,
4486,14768,8,2021-04-30,2021-05-14,h_12454
4487,18363,2,2021-04-30,,h_16072
4488,18826,6,2021-04-30,2021-05-12,h_10096
4489,18964,2,2021-04-28,2021-05-05,
4490,18226,1,2021-05-05,,
4491,18980,1,2021-05-05,2021-07-06,
4492,18974,2,2021-04-30,2021-05-07,h_16668
4493,18413,5,2021-05-11,2021-05-17,h_11434
4494,17593,1,2021-03-18,,
4495,18779,2,2021-05-12,2021-05-12,h_19466
4496,14958,2,2021-05-12,2021-05-12,h_23857
4497,18731,1,2021-05-12,2021-09-01,h_17022
4498,18988,2,2021-05-14,2021-05-19,
4499,10137,4,2021-05-14,2021-06-03,h_21769
4500,15215,8,2021-05-14,2021-06-09,
4501,18876,2,2021-05-01,2021-05-14,h_24728
4502,17718,2,2021-05-01,2021-05-14,h_7010
4504,19010,1,2021-05-14,,
4505,11049,2,2021-05-05,,h_9733
4506,19026,2,2021-05-17,2021-05-17,h_15027
4508,15173,1,2021-04-01,,h_22809
4509,8979,1,2021-04-02,,
4510,16221,1,2021-03-18,,
4511,16221,1,2021-05-18,2021-05-18,
4512,15473,1,2021-04-06,,
4513,16237,1,2021-05-14,,
4514,18823,2,2021-05-19,,h_18849
4515,19041,2,2021-05-19,2021-05-20,h_20165
4516,18732,2,2021-05-17,2021-06-07,
4517,3307,2,2021-05-19,2021-05-26,h_21302
4518,3852,2,2021-05-03,2021-05-20,h_24679
4519,19047,1,2021-05-21,,
4520,19057,2,2021-05-24,2021-05-24,h_20320
4521,18844,1,2021-05-24,,h_18540
4522,18931,1,2021-05-24,,
4523,18934,1,2021-05-24,,
4524,18226,1,2021-05-24,,
4525,13698,2,2021-05-19,2021-05-24,h_22554
4526,18901,1,2021-05-24,,
4527,19041,1,2021-05-24,,h_20165
4528,18747,1,2021-05-24,,h_9951
4529,18917,1,2021-05-26,,h_14547
4530,19082,1,2021-05-26,,
4531,19064,2,2021-05-26,2021-05-26,h_7476
4532,19083,1,2021-05-26,,h_12741
4533,18850,1,2021-05-26,,h_10402
4534,19066,4,2021-05-26,2021-06-30,h_18325
4535,18887,1,2021-05-28,,
4536,19055,1,2021-05-31,2021-12-31,
4537,13090,1,2021-05-31,2021-12-31,h_11521
4538,18655,2,2021-05-28,2021-05-31,
4539,19056,2,2021-05-31,2021-05-31,h_9907
4540,18238,1,2021-05-31,2021-06-02,
4541,19092,1,2021-05-31,,h_15855
4542,19064,1,2021-05-31,,h_7476
4543,16943,1,2021-05-31,,h_11588
4544,16589,1,2021-05-21,,h_24054
4545,18845,2,2021-06-02,2021-06-11,
4546,14437,2,2021-06-02,2021-06-02,h_6895
4547,18149,1,2021-06-02,,
4548,15045,1,2021-06-03,,
4549,18199,2,2021-06-04,2021-06-04,
4550,19086,2,2021-05-27,2021-06-04,
4551,19128,1,2021-06-04,,
4552,19127,2,2021-06-04,2021-06-04,h_19606
4553,19130,1,2021-06-04,,
4554,19109,4,2021-06-01,2021-06-30,
4555,12851,1,2021-06-07,2021-09-07,
4556,19153,1,2021-06-07,,
4557,19135,8,2021-06-08,2021-09-08,h_23060
4558,19035,2,2021-06-01,2021-06-08,h_22001
4559,16499,2,2021-06-09,2021-06-09,h_18319
4560,19158,1,2021-06-09,,
4561,19157,1,2021-06-01,,h_19801
4562,19159,2,2021-06-09,2021-06-09,
4563,19164,2,2021-06-09,2021-06-09,
4565,19169,1,2021-06-11,,h_15487
4566,11,2,2021-06-11,2021-06-16,
4567,19077,1,2021-06-11,2021-06-15,
4568,19178,1,2021-06-11,,
4569,19174,2,2021-06-15,2021-06-23,h_14833
4570,15729,2,2021-06-15,2021-06-18,h_9853
4571,18541,1,2021-06-02,,
4572,19136,1,2021-06-16,2021-09-16,
4573,18963,2,2021-06-15,2021-06-18,
4574,19182,1,2021-06-22,,h_15449
4575,19184,5,2021-06-22,2021-07-06,h_20016
4576,18811,2,2021-06-21,2021-06-21,
4577,18811,2,2021-06-21,2021-06-21,
4578,5530,1,2021-06-18,,
4579,19152,2,2021-06-16,2021-06-16,h_15563
4580,608,1,2021-06-23,,
4581,2372,1,2021-06-24,,
4582,18286,2,2021-06-24,2021-06-24,h_12511
4583,13886,2,2021-06-22,2021-06-25,h_7841
4584,19199,6,2021-06-23,,h_8547
4585,18947,1,2021-06-28,,h_15877
4586,18805,1,2021-06-29,,h_9413
4587,19109,1,2021-06-01,,
4588,19066,1,2021-05-26,,h_18325
4589,18138,1,2021-03-16,,h_14679
4590,16241,1,2020-08-07,,h_7667
4591,17969,1,2020-11-02,,h_10012
4592,15074,1,2021-01-15,,h_16028
4593,5851,1,2020-12-24,,h_14648
4594,19089,1,2021-07-02,,
4595,16516,1,2021-07-02,,
4596,19275,2,2021-07-05,2021-07-05,
4597,15806,1,2021-07-05,,
4598,19242,2,2021-07-05,2021-07-05,
4599,19199,1,2021-07-06,,h_8547
4600,19122,2,2021-07-06,2021-07-06,h_10241
4601,17170,1,2021-06-23,2021-07-22,
